linkUrl,status,content_match,content_similarity,content_diff,title_contentful,title_strapi,title_similarity,title_match,metaTitle_contentful,metaTitle_strapi,metaTitle_similarity,metaTitle_match,metaDescription_contentful,metaDescription_strapi,metaDescription_similarity,metaDescription_match,linkUrl_contentful,linkUrl_strapi,linkUrl_similarity,linkUrl_match,linkText_contentful,linkText_strapi,linkText_similarity,linkText_match,timeDuration_contentful,timeDuration_strapi,timeDuration_match,categoryName_contentful,categoryName_strapi,categoryName_match,isThisAFeaturedArticle_contentful,isThisAFeaturedArticle_strapi,isThisAFeaturedArticle_match,isThisAPrimaryArticle_contentful,isThisAPrimaryArticle_strapi,isThisAPrimaryArticle_match,missing_in_strapi,missing_in_contentful
5-applications-of-welded-wire-mesh,❌ Mismatch,✅,1.0,,5 applications of welded wire mesh,5 applications of welded wire mesh,1.0,✅,5 Applications of Welded Wire Mesh | JSW One MSME Blog,5 Applications of Welded Wire Mesh | JSW One MSME Blog,1.0,✅,Learn how welded steel wire mesh is made and its benefits in various industries. Dive into our latest blog to explore its many applications!,Learn how welded steel wire mesh is made and its benefits in various industries. Dive into our latest blog to explore its many applications!,1.0,✅,5-applications-of-welded-wire-mesh,5-applications-of-welded-wire-mesh,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,N/A,,❌,N/A,,❌,,
understanding-letters-of-credit-lc-and-their-role-in-supporting-msmes,❌ Missing,✅,1.0,,Understanding Letters of Credit (LC) and their role in supporting MSMEs,,,✅,Letters of Credit: A Financial Lifeline for MSMEs | JSW One MSME,,,✅,"Understand the role of LCs in mitigating risks, securing payments, and unlocking growth potential for MSMEs in domestic and international trade.",,,✅,understanding-letters-of-credit-lc-and-their-role-in-supporting-msmes,,,✅,Understanding Letters of Credit (LC) and their role in supporting MSMEs,,,✅,3 minutes,,✅,Business,,✅,N/A,,✅,N/A,,✅,❌,
optimising-trade-and-cash-flow-for-msmes-with-off-balance-sheet-options,❌ Mismatch,✅,1.0,,Optimising trade and cash flow for MSMEs with off-balance sheet options,Optimising trade and cash flow for MSMEs with off-balance sheet options,1.0,✅,Optimising Trade and Cash Flow for MSMEs With Off-balance Sheet Options | JSW One MSME Blog,Optimising Trade and Cash Flow for MSMEs With Off-balance Sheet Options | JSW One MSME Blog,1.0,✅,"Learn how anchor-led supply chain financing innovative financing model, powered by tech-enabled solutions, bridges the working capital gap, providing small enterprises with the liquidity needed to meet growth demands and maintain healthy cash flows.","Learn how anchor-led supply chain financing innovative financing model, powered by tech-enabled solutions, bridges the working capital gap, providing small enterprises with the liquidity needed to meet growth demands and maintain healthy cash flows.",1.0,✅,optimising-trade-and-cash-flow-for-msmes-with-off-balance-sheet-options,optimising-trade-and-cash-flow-for-msmes-with-off-balance-sheet-options,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
how-to-check-the-quality-of-cement-before-you-begin-construction,❌ Mismatch,✅,1.0,,How to check the quality of cement before you begin construction?,How to check the quality of cement before you begin construction?,1.0,✅,Ensuring Cement Quality: Pre-Construction Checks and Tips | JSW One MSME Blog,Ensuring Cement Quality: Pre-Construction Checks and Tips | JSW One MSME Blog,1.0,✅,Discover essential steps to assess cement quality before starting construction. Learn how to evaluate cement properties for a durable and successful building project.,Discover essential steps to assess cement quality before starting construction. Learn how to evaluate cement properties for a durable and successful building project.,1.0,✅,how-to-check-the-quality-of-cement-before-you-begin-construction,how-to-check-the-quality-of-cement-before-you-begin-construction,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
steel-vs-concrete-support-structures-for-solar-panel-installations,❌ Mismatch,✅,1.0,,Steel vs concrete support structures for solar panel installations,Steel vs concrete support structures for solar panel installations,1.0,✅,Steel vs Concrete Support Structures for Solar Panel Installations | JSW One MSME Blog,Steel vs Concrete Support Structures for Solar Panel Installations | JSW One MSME Blog,1.0,✅,Find out why steel and concrete are ideal for solar panel supports. Explore their unique benefits and choose the best for your project. Read our latest blog!,Find out why steel and concrete are ideal for solar panel supports. Explore their unique benefits and choose the best for your project. Read our latest blog!,1.0,✅,steel-vs-concrete-support-structures-for-solar-panel-installations,steel-vs-concrete-support-structures-for-solar-panel-installations,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,N/A,,❌,N/A,,❌,,
steels-role-in-disaster-resilient-prefabricated-buildings,❌ Mismatch,✅,1.0,,Steel's role in disaster-resilient prefabricated buildings,Steel's role in disaster-resilient prefabricated buildings,1.0,✅,Steel's Role in Prefabricated Buildings | JSW One MSME Blog,Test - Steel's Role in Prefabricated Buildings | JSW One MSME Blog,0.94,❌,"Discover how steel's strength, adaptability, and sustainability drive disaster-resilient structures. Learn about the materials used, cost factors, and advantages.","Test - Discover how steel's strength, adaptability, and sustainability drive disaster-resilient structures. Learn about the materials used, cost factors, and advantages.",0.98,❌,steels-role-in-disaster-resilient-prefabricated-buildings,steels-role-in-disaster-resilient-prefabricated-buildings,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Sustainability,Sustainability,✅,['Yes'],True,❌,['Yes'],True,❌,,
challenges-and-solutions-for-building-climate-resilience-in-cement,❌ Mismatch,✅,1.0,,Challenges and solutions for building climate resilience in cement contracting,Challenges and solutions for building climate resilience in cement contracting,1.0,✅,Climate Resilience in Cement Contracting | JSW One MSME Blog,Climate Resilience in Cement Contracting | JSW One MSME Blog,1.0,✅,"Learn the eco-friendly cement alternatives, advanced technologies, and shifting industry mindsets. Find out more about the sustainable options.","Learn the eco-friendly cement alternatives, advanced technologies, and shifting industry mindsets. Find out more about the sustainable options.",1.0,✅,challenges-and-solutions-for-building-climate-resilience-in-cement,challenges-and-solutions-for-building-climate-resilience-in-cement,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Sustainability,Sustainability,✅,['Yes'],True,❌,['Yes'],True,❌,,
how-to-select-the-right-steel-for-your-project,❌ Mismatch,✅,1.0,,How to select the right steel for your project?,How to select the right steel for your project?,1.0,✅,6 Tips to Choose the Right Steel Grade | JSW One MSME,6 Tips to Choose the Right Steel Grade | JSW One MSME,1.0,✅,"Discover tips for selecting the appropriate steel grade for your project, including considerations for carbon content, operating environment, strength, machinability, and more!","Discover tips for selecting the appropriate steel grade for your project, including considerations for carbon content, operating environment, strength, machinability, and more!",1.0,✅,how-to-select-the-right-steel-for-your-project,how-to-select-the-right-steel-for-your-project,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Business,Business,✅,['Yes'],True,❌,N/A,,❌,,
all-about-the-i-beams-in-construction,❌ Mismatch,✅,1.0,,All about the I beams in construction  ,All about the I beams in construction  ,1.0,✅,Exploring the Strength and Versatility of I Beams in Construction | JSW One MSME Blog,Exploring the Strength and Versatility of I Beams in Construction | JSW One MSME Blog,1.0,✅,"Explore the strength and versatility of I beams in construction. Discover their uses, benefits, and load-bearing capabilities for modern building projects.","Explore the strength and versatility of I beams in construction. Discover their uses, benefits, and load-bearing capabilities for modern building projects.",1.0,✅,all-about-the-i-beams-in-construction,all-about-the-i-beams-in-construction,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
applications-of-cold-rolled-steel-in-structural-furniture-elements,❌ Mismatch,✅,1.0,,Applications of cold-rolled steel in structural furniture elements,Applications of cold-rolled steel in structural furniture elements,1.0,✅,Uses of cold-rolled steel in furniture | JSW One MSME Blog,Uses of cold-rolled steel in furniture | JSW One MSME Blog,1.0,✅,"Discover its strength, precision, durability, and sleek aesthetics that have made it a favorite among designers. ","Discover its strength, precision, durability, and sleek aesthetics that have made it a favorite among designers. ",1.0,✅,applications-of-cold-rolled-steel-in-structural-furniture-elements,applications-of-cold-rolled-steel-in-structural-furniture-elements,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
